1497121648.2441983,18000,1168.800048828125
1497123760.8633015,36000,1678.800048828125
1497125715.3023794,54000,556.0
1497127791.2649782,72000,1836.0
1497129797.3213127,90000,1436.4000244140625
1497131862.8543262,108000,1824.0
1497133909.3412693,126000,1838.0
1497135959.957701,144000,1848.800048828125
1497138007.1252534,162000,1851.199951171875
1497140069.9544182,180000,1832.800048828125
1497142131.4847856,198000,1843.5999755859375
1497144200.0764153,216000,1860.800048828125
1497146281.7464833,234000,1842.0
1497148347.3646483,252000,1839.5999755859375
1497150400.51113,270000,1861.199951171875
1497152433.9591434,288000,1865.5999755859375
1497154469.6012573,306000,1847.5999755859375
1497156513.2749767,324000,1844.0
1497158583.665207,342000,1850.0
1497160656.2875695,360000,1860.0
1497162707.406819,378000,1918.800048828125
1497164798.188376,396000,1982.0
1497166877.0800774,414000,2273.60009765625
1497168979.5053387,432000,2287.60009765625
1497171038.0659392,450000,2300.39990234375
1497173144.7231367,468000,2294.39990234375
1497175172.1688712,486000,2147.199951171875
1497177229.0701315,504000,2296.800048828125
1497179332.1631744,522000,2208.39990234375
1497181304.90875,540000,1400.4000244140625
1497183370.6316202,558000,2414.39990234375
1497185419.395021,576000,2402.800048828125
1497187460.1021578,594000,2398.800048828125
1497189503.0891776,612000,2626.0
1497191536.1599984,630000,2632.800048828125
1497193587.848144,648000,2408.800048828125
1497195636.9381871,666000,2634.39990234375
1497197705.702439,684000,2663.60009765625
1497199800.9279103,702000,2870.0
1497201947.0739548,720000,2738.800048828125
1497204047.7129734,738000,2860.39990234375
1497206162.9403088,756000,2708.39990234375
1497208232.1311147,774000,2533.60009765625
1497210317.572292,792000,2807.199951171875
1497212380.4706957,810000,2732.800048828125
1497214460.7671397,828000,2929.60009765625
1497216578.4877431,846000,2862.0
1497218652.176751,864000,2936.800048828125
1497220766.9102788,882000,3033.199951171875
1497222934.1975775,900000,3123.60009765625
1497225164.3286066,918000,3115.60009765625
1497227375.956345,936000,3541.60009765625
1497229553.404718,954000,3166.800048828125
1497231737.7066183,972000,3566.800048828125
1497233886.7975929,990000,3350.0
1497236039.1406546,1008000,3541.199951171875
1497238188.8591974,1026000,3280.60009765625
1497240344.139125,1044000,4855.0
