1496988036.0912976,18000,63.58000183105469
1496989336.4676564,36000,244.77999877929688
1496990663.9134698,54000,292.67999267578125
1496991956.8186471,72000,334.94000244140625
1496993275.5240707,90000,436.7200012207031
1496994545.5752554,108000,226.8000030517578
1496995845.4725401,126000,412.3800048828125
1496997176.9209404,144000,504.7799987792969
1496998486.241269,162000,420.5799865722656
1496999844.2078319,180000,571.0
1497001173.4595716,198000,510.82000732421875
1497002506.4532044,216000,487.0199890136719
1497003842.2303767,234000,542.02001953125
1497005181.0706913,252000,557.0599975585938
1497006502.6665905,270000,483.0199890136719
1497007844.1812112,288000,524.0
1497009212.8565652,306000,650.02001953125
1497010578.349866,324000,613.6400146484375
1497011944.2027597,342000,639.260009765625
1497013299.1536236,360000,634.6599731445312
1497014646.3314738,378000,546.6199951171875
1497016005.9559765,396000,589.4600219726562
1497017373.3572137,414000,636.0399780273438
